0.20.6	id=educ_uoe_grad02	filters=list(isced11 = c("ED8", "ED6", "ED7"), iscedf13 = c("F08", "F02", "F04", "F01", "F07", "F09", "F06", "F05", "F10", "F03", "TOTAL"))	date_filter=c("2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020")	label=TRUE	keep_flags=FALSE	cflags=TRUE
0.20.6	id=educ_uoe_ent02	filters=list(isced11 = c("ED8", "ED6"), iscedf13 = c("F08", "F02", "F04", "F01", "F07", "F09", "F06", "F05", "F10", "F03", "TOTAL"))	date_filter=c("2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020")	label=TRUE	keep_flags=FALSE	cflags=TRUE
0.20.6	id=educ_uoe_grad02	filters=list(isced11 = c("ED8", "ED6", "ED7"), iscedf13 = c("F073", "F071", "F072", "F061", "F051", "F052", "F054", "F053"))	date_filter=c("2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020")	label=TRUE	keep_flags=FALSE	cflags=TRUE
0.20.6	id=educ_uoe_ent02	filters=list(isced11 = c("ED8", "ED6"), iscedf13 = c("F073", "F071", "F072", "F061", "F051", "F052", "F054", "F053"))	date_filter=c("2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020")	label=TRUE	keep_flags=FALSE	cflags=TRUE
0.20.6	id=nama_10_A64_custom_6849720
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "A", "B", "C", "D", "E", "F", "G", "H", "I", "J", "K", "L", "M", "N", "O", "P", "Q", "R", "S", "T", "U")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "A")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "A", "B")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "A")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "B", "C", "D", "E", "F")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "A")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "B", "C", "D", "E", "F")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "G", "H", "I", "J", "K", "L", "M", "N", "O", "P", "Q", "R", "S")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "T", "U")
0.20.6	id=nama_10_A64	filters=c("CH", "B1G", "CP_MEUR", "T")
0.20.6	id=env_ac_pefasu	filters=c("CH", "USE", "A")
0.20.6	id=env_ac_pefasu	filters=c("CH", "USE", "A")
